title,id,description,seller_id,seller_name,tagss_joined,customAttributes,originalPrice,discountPrice,intermediatePrice,currencyCode
Fell in love with doctors,1b0390264e07406e9cde8c6795cbfa88,"""Fell in love with doctors"" is a love simulation class of full dynamic real interactive video works.You are a visitor who accidentally steps into a mysterious hospital and finds yourself in a world full of unknowns and dangers.",o-neq7p4acxwvl3bcchsj2wxwv2edpqp,hhf3000,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$10.99,$10.99,$10.99,USD
Fell Seal: Arbiter's Mark,a61454cf9fc04689b5a014996712d3f5,"Fell Seal: Arbiter's Mark is an award winning, fantasy, turn-based tactical RPG. Take the role of Arbiter Kyrie, an agent of the Immortal Council tasked with preserving order throughout the land, and lead your troops through difficult encounters.",o-n4d8bf5e8fnr4kujuut9j6v4d29muc,Fulqrum Publishing Ltd.,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$29.99,$29.99,$29.99,USD
Fennel Dev Audience,2a29577304904a0885fec4a6f97a86cb,Fennel Dev Audience,o-rqvssgn2hhj58wv5bc6eueqswz2un4,"Skybound Game Studios, Inc.",,,0,0,0,USD
Festival Tycoon,5b7b0f01e30d417d992e03b1a43cd8ab,"A micro-management sim about music festivals! Design the perfect festival grounds in ‘create’ mode, then manage the event itself in ‘live’ mode! Book bands, sign deals, plant flowers, fix toilets and grow your show into a global phenomenon.",o-z4ym8gzjceg8v4zjmx8t3wlb797rxn,Future Friends Games Limited,Single-player games|Games for Windows,,$12.99,$12.99,$12.99,USD
Feud,418de516811e4c6da24487905d6a75cd,"Feud is a turn-based strategy game. Swap pieces on a four-by-four grid to isolate your opponent's pieces, or go straight for their King. Hone your skills against three AI characters with distinct play-styles, then challenge your friends online or on the same screen.",o-vk69ks75ynulmnuffm7j2nhk6at3x8,Bearwaves LTD,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,0,0,0,USD
Feudal Baron: King's Land,e5022676306b4c4686c4bd3857a32b54,"Turn a humble settlement into a medieval city! In Feudal Baron: King’s Land, you build houses, craftsmanship workshops or churches, fight battles, and create supply chains mightier than swords to satisfy your fussy citizens – or to squeeze them to the last penny.",o-rz525683cr4na97dqqflxlw8bpw234,Sim Farm S.A.,Single-player games|Games for Windows,isManuallySetPCReleaseDate,$19.99,$19.99,$19.99,USD
Feverdream: Rainbow Chaser,9a6986ee832045568084c48ab9c1da70,"Steal souls, surf rainbows, and make a splash in this free online crossplay shooter with no guns. Join chaotic 10 minute matches with playful weapons, fluid movement, and friends. Win by outlasting others or collecting the most souls.",o-u3fgccymf9snrz8u6hwlupv5jc8lsv,Tangent Universe,Action games|Shooter games|Games for Windows,isManuallySetPCReleaseDate,0,0,0,USD
FeverfewDevAudience,a010239c02304979bbb0154746e005f0,FeverfewDevAudience,o-2m9ap45qzvalaepjz6wclpcffeq4aj,"Jackbox Games, Inc.",,,0,0,0,USD
Fez,442f123b4d884d8ca85236aa30b99a79,"Gomez is a 2D creature living in a 2D world. Or is he? When the existence of a mysterious 3rd dimension is revealed to him, Gomez is sent out on a journey that will take him to the very end of time and space. Use your ability to navigate 3D structures from 4 distinct classic 2...",o-yh6xe9ws2y6xcgrbr27lvspn3ulb5e,"Polytron Corporation, Inc",Puzzle games|Single-player games|Games for Windows|Games for OSX (Mac OS),,$9.99,$9.99,$9.99,USD
Fez,eb54a612eac94443888d40295b4c6234,Fez,o-yh6xe9ws2y6xcgrbr27lvspn3ulb5e,"Polytron Corporation, Inc",Puzzle games|Single-player games|Games for Windows|Games for OSX (Mac OS),,$9.99,$9.99,$9.99,USD
FG-42 Automatic Rifle Bundle,a03991bd7052479dbe324b45806880a4,"One of the most advanced weapons of World War 2 salvaged for the Dead War, The FG-42 automatic rifle is a destructive upgrade to your arsenal - packing all of the intense firepower of a light machine gun with none of the heft!",o-7ytxfydj7f9a2uv4bmg3s5wfl2epsm,Rebellion,Action games|Multiplayer games|Shooter games|Games for Windows,,0,0,0,USD
Fhurst Peak Correctional Facility,53b7d8c5c4004586874fdca11876ddd6,"Here's your chance to get the first map for The Escapists - Fhurst Peak Correctional Facility. This prison was originally a bonus prison included for Early Access members, but due to popular demand it is now available here as an additional prison.",o-uvtztrtfjdn3xgrwyhbuwwb5z42mbv,Team17 Digital Ltd,Games for Windows,,$0.99,$0.99,$0.99,USD
Field Hospital: Dr. Taylor's Story,605ab341bdaa4ecabc62842a66851ceb,Field Hospital is a short text-based bureaucratic detective game about hard decisions. Decide who to treat and whom to refuse. Face consequences. Study patients’ info and read their stories. Investigate the tangled case of Dr. Taylor.,o-n26lmlezfujaqpq2yjvzryrgehcy6d,Gard Interactive,Single-player games|Adventure games,isManuallySetPCReleaseDate,$4.99,$4.99,$4.99,USD
field peas~Sayaendou~,b470bcfe8354483987ba7e83cc2034a9,"If you steal beans, they will attack you.
「Sayaendou」",o-y4wnp7b3s4upbepr9fzcy8wj9bgpvp,Takahasi,Single-player games|Games for Windows,isManuallySetViewableDate,$4.99,$4.99,$4.99,USD
Fight For Your Resurrection,d48ac0dbbbe949f1af849907540f9c0e,"Fight For Your Resurrection is a fighting game with dynamic A.I., Anaglyph support, Gamepad support. When You loose a match the difficult level decrease! When You win consecutively two matches the difficult level increase! I dare You to finish the game never losing a match!",o-3jzjnlwfndgj2ylcfmjsnwtfmgf3rd,CECCHINI FABIO,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$3.99,$3.99,$3.99,USD
Fight Life: Vanguard,ea2418609173422c9e3520cd29337ec0,Lead a squad of brave adventurers through a war-torn world besieged by darkness.,o-xknzzqhebb6b4sx5t6ubxxuuwynr99,Two Cakes Studio,Single-player games|Strategy games|Games for Windows,isManuallySetViewableDate,$14.99,$14.99,$14.99,USD
Fighters Forge,905cbb0aa94a4145aa7a675cdd5737f6,A frantic 4 player arena fighting game featuring both versus & beat 'em up co-op adventure modes!,o-dgx59pt6bvnadnujt8bphv5mwqh2mv,Chaotix,Action games|Single-player games|Games for Windows,isManuallySetPCReleaseDate,$9.99,$9.99,$9.99,USD
Fights in Tight Spaces,9c215f76f328458dbeadf56bee06926d,"Fights in Tight Spaces blends deck-building, turn-based tactics, and thrilling animated fight sequences in classic action-movie settings. Learn to balance your hand, momentum, and positioning to overcome the odds to defeat your adversaries.",o-3j6lq6xewuuvuk6x7s8g394q5h6s54,Reforged Studios,Single-player games|Strategy games|Games for Windows,,$24.99,$24.99,$24.99,USD
Fights in Tight Spaces (Soundtrack Edition),d9c7f3de0d06482bbc5e2d99f2f73a77,"(This bundle contains the base game and the soundtrack.)

Build your deck, control the space and use the environment to defeat your enemies.",o-3j6lq6xewuuvuk6x7s8g394q5h6s54,Reforged Studios,Games for Windows,,$29.99,$29.99,$29.99,USD
Fights in Tight Spaces: Complete Edition,adc5eab197f745289434326c35848e58,Fights in Tight Spaces: Complete Edition,o-3j6lq6xewuuvuk6x7s8g394q5h6s54,Reforged Studios,Single-player games|Strategy games|Games for Windows,,$34.99,$34.99,$34.99,USD
Figment,addd4e86c4d746ab86f21606bdadce7d,"Figment is an action-adventure game that invites you to explore a unique surreal universe filled with music, humor and multi layered narrative.",o-bdq65kgy9hhkz5n4gkjlyt3uju86hw,Bedtime Digital Games ApS,Action games|Single-player games|Games for Windows|Adventure games,,$19.99,$3.99,$3.99,USD
Figment,f231865aad934f80abb9de38c4a7be85,Figment,o-bdq65kgy9hhkz5n4gkjlyt3uju86hw,Bedtime Digital Games ApS,Action games|Games for Windows|Adventure games,,$19.99,$3.99,$3.99,USD
Figment 2: Creed Valley,1fb78130d9804fc6801fb2d6ab642721,"Figment 2: Creed Valley is an action-adventure game set in the human mind. Nightmares are spreading chaos and have overrun once-peaceful lands. Join Dusty, The Mind’s courage, as you make your way through puzzles, musical boss fights and unique environments.",o-bdq65kgy9hhkz5n4gkjlyt3uju86hw,Bedtime Digital Games ApS,Action games|Puzzle games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$24.99,$4.99,$4.99,USD
Filament,296453e71c884f95aecf4d582cf66915,Solve challenging cable-based puzzles and uncover what really happened to the crew of The Alabaster. Now with Hint System (for those ultra tricky puzzles).,o-fnqgc5v2xczx9fgawvcejwj88z2mnx,Kasedo Games Ltd,Games for Windows|Puzzle games|Single-player games,isManuallySetPCReleaseDate,$16.99,$16.99,$16.99,USD
File Destined,556c65c7b7b541da96c336839f69cf4f,"Can this last case of Oliver, all be just a small part of a bigger picture? Gather clues, unravel the mystery behind the case and uncover the truth.",o-lch2lb74sfym58tant6vcfu2b4f8ch,Metavision Studio,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate,$7.99,$7.99,$7.99,USD
Filthy Animals | Heist Simulator,6a758f422d9c495cb335e4c070fde90e,"Filthy Animals is a chaotic multiplayer heist game for 1-4 players. Become a mutant animal working for criminal mastermind Tony as you steal, fight, fall over, and eat tacos while trying to make off with the loot. Solve puzzles, avoid enemies, and bumble your way to victory.",o-l2jhzf6ltgxbz83h2dd8yj7zudhkvh,Green Man Gaming Publishing,Action games|Multiplayer games|Single-player games|Games for Windows|Adventure games,isManuallySetPCReleaseDate,$19.99,$19.99,$19.99,USD
Filthy Us Complete Edition,39295f9a8a2647e09f1ae7c691151668,"Filthy Us: Complete Edition is an original horror adventure game with a dark story and puzzle elements. The game not only contains a large number of Buddhist and oriental elements, but also the horrifying customs of the people who used to live in that world.",o-gla73gf2xb97ydmvg7kz35qhxb8m4z,MediBang Games,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$8.99,$8.99,$8.99,USD
FINAL FANTASY VII REBIRTH,55140cb3539c42518819d200828dd416,"The Unknown Journey Continues...

After escaping from the dystopian city of Midgar, Cloud and his friends set out on a journey across the planet. New adventures await in a vibrant and vast world in this standalone entry to the FFVII remake trilogy!",o-xbmhhs32ajtuszar863dprgnwtvedk,Square Enix (Japan),Action games|Games for Windows|RPG games|Single-player games|Adventure games,,$69.99,$69.99,$69.99,USD
FINAL FANTASY VII REBIRTH Digital Deluxe Edition,77dcb8240ff14f67906721f8d1f35877,"This is the Digital Deluxe Edition of FINAL FANTASY VII REBIRTH. This product contains the Digital Art Book, Digital Mini Soundtrack, and the digital content.
",o-xbmhhs32ajtuszar863dprgnwtvedk,Square Enix (Japan),Action games|RPG games|Single-player games|Games for Windows|Adventure games,,$89.99,$89.99,$89.99,USD
FINAL FANTASY VII REMAKE INTERGRADE,d0f6b4b32c2349918f1e38a6a13e3cd4,"Cloud Strife, an ex SOLDIER operative, decends on the mako-powered city of Midgar. The world of the timeless classic FINAL FANTASY VII is reborn, using cutting-edge graphics technology, a new battle system and an additional adventure featuring Yuffie Kisaragi.",o-xbmhhs32ajtuszar863dprgnwtvedk,Square Enix (Japan),Action games|Games for Windows|RPG games|Adventure games,,$39.99,$39.99,$39.99,USD
FINAL FANTASY XVI,14ebe37d1a34437ea29162bd8684cb97,"An epic dark fantasy where fates are decided by mighty Eikons and the Dominants who wield them. This is the tale of Clive Rosfield, a tragic warrior who swears revenge on the Dark Eikon Ifrit, a mysterious entity that brings calamity in its wake.",o-xbmhhs32ajtuszar863dprgnwtvedk,Square Enix (Japan),Action games|Games for Windows|RPG games|Single-player games,isManuallySetViewableDate,$49.99,$49.99,$49.99,USD
FINAL FANTASY XVI COMPLETE EDITION,2c4b87fb93474af3af16b8dd08173431,"FINAL FANTASY XVI Complete Edition includes the base game, the first DLC ""Echoes of the Fallen"" and the second DLC ""The Rising Tide"".",o-xbmhhs32ajtuszar863dprgnwtvedk,Square Enix (Japan),Action games|RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$69.99,$69.99,$69.99,USD
FINAL FANTASY XVI DEMO,e750c6dd22f14abfb1f0b7f28f281ab1,Play the opening section if FINAL FANTASY XVI. Save data can be carried over to the full version of the game.,o-xbmhhs32ajtuszar863dprgnwtvedk,Square Enix (Japan),Action games|RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,0,0,0,USD
Borderlands 3: Multiverse Final Form Amara Cosmetic Pack,06b549e01c0a4b389aa18bbed6f107f8,The Multiverse Final Form Amara Cosmetic Pack imagines what Amara the Siren would've looked like if she never became a Vault Hunter!,o-37m6jbj5wcvrcvm4wusv7nazdfvbjk,"2K Games, Inc.",RPG games|Shooter games|Single-player games|Games for Windows,,$9.99,$9.99,$9.99,USD
Borderlands 3: Multiverse Final Form FL4K Cosmetic Pack,762c8024196542d882df6bf58309fe72,The Multiverse Final Form FL4K Cosmetic Pack imagines what FL4K the Beastmaster would've looked like if they never became a Vault Hunter!,o-37m6jbj5wcvrcvm4wusv7nazdfvbjk,"2K Games, Inc.",RPG games|Shooter games|Single-player games|Games for Windows,,$9.99,$9.99,$9.99,USD
Borderlands 3: Multiverse Final Form Moze Cosmetic Pack,d31690372d6c4ac1af06f5b1b25bdd0d,The Multiverse Final Form Moze Cosmetic Pack imagines what Moze the Gunner would've looked like if she never became a Vault Hunter!,o-37m6jbj5wcvrcvm4wusv7nazdfvbjk,"2K Games, Inc.",RPG games|Shooter games|Single-player games|Games for Windows,,$9.99,$9.99,$9.99,USD
Final Resistance,604cc9e480e443e2a19ca53b030346d2,"""Final Resistance""  It's a strategy game with a time-sensitive element.  Control a castle under siege by monsters, gather resources within this prison-like castle, craft equipment, and arm your warriors.",o-3mbcrqdts4l9xpb9kt2xmu8zegxgfd,KANDIDATE INFORMATION TECHNOLOGY CO LTD,Single-player games|Strategy games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$3.99,$3.99,$3.99,USD
Finch Consumable DLC Offer 2,34ce87d117b34e75bbea3eb9ec8d5ba3,Finch Consumable DLC Offer 2,o-2baznhy8tfh7fmyb55ul656v7ggt7r,Tripwire Interactive,Games for Windows,,0,0,0,USD
FinchDevAudience,4701637131cd4793b2caac54de1d6aa9,FinchDevAudience,o-2baznhy8tfh7fmyb55ul656v7ggt7r,Tripwire Interactive,,,0,0,0,USD
Find Me,9d05f39d7203485998f7413ef0f93874,"Find Me is a psychological horror focused on sound, atmosphere, and emotion. Search for meaning in whispers of the trees and a hidden story. I seek her. I seek answers. And she calls. A short mini-game offering an intense 30–60 min experience.",o-ammjqjdcbann5q83l5l9ayvn3m5arz,HALUVERSE STUDIOS,Single-player games|Games for Windows,isManuallySetViewableDate,$4.99,$4.99,$4.99,USD
Find Room 96,545bd4d6547b4809bd74fe641612e5ec,Observe your surrounding and be confident there is or is not a anomaly to progress.,o-ayvyelpns54z8skbqtyzqbf2rrbza6,SURPRISED HOTDOG LIMITED,Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate|isPromotionalContentUsed|isManuallySetPCReleaseDate,$3.99,$3.99,$3.99,USD
Find the Oil Racing Edition,026f364d53b6478bbb9413b59140aa8e,Get ready to embark on an action-packed adventure like no other!,o-zejr7w3wpnqtvlbug6r56mn53csnwj,Atomic Fabrik,Single-player games|Games for Windows|Racing games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$1.99,$0.09,$0.09,USD
Finding the Soul Orb,30d9eb2c680e4e7fb6abf96fd2f49406,"Finding the Soul Orb is a medieval fantasy game. In it, you use your crossbow both as a weapon against werewolves as well as a tool to solve puzzles.",o-y48vtl8n5kv7et6tjxyvbwscg4z3sy,Tonguc Bodur,Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$3.99,$3.99,$3.99,USD
Finger Fury Showdown,a87e9233efbc4f209caf18dd50546acd,"Prepare your fingers for the addictive Finger Fury Showdown, a skill-based 2D fighter with kung fu action. Every punch is significant! This is a martial arts tale, not just a fighting game!",o-fh42lv94p6vsnk9zctv74ruq6qcr2l,Trela Games,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$7.99,$7.99,$7.99,USD
FIRE,2d3d267cc9044294806e0a40803944b4,"FIRE is a co-op Action PvE game for 1 to 4 players where you battle apocalyptic wildfires and supernatural creatures using mini-guns, rocket launchers, attack helicopters, teamwork and tactics.",o-h8u548ndc5gj339n94r3szvfumwpjq,Maggies Farm Incorporated,Action games|Shooter games|Single-player games|Games for Windows,isManuallySetViewableDate,$29.99,$29.99,$29.99,USD
